timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-15T19:18:52.067195+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 10), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.6900,0.1700,0.4151,0.0255,0.0538,JjNVPgRO
2026-09-15T19:20:19.907574+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60, 3), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.4500,0.0700,0.6122,0.0161,0.0874,kqoxJZkP
2026-09-15T19:22:00.225729+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60, 5), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.7500,0.1600,0.5300,0.0227,0.0592,Vkavdxvb
2026-09-15T19:23:38.103118+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60 * sqrt(60/252.0), 5), 10)), subindustry)",Mutation(Volatility Skew Steepness Shock),llm_mechanical,STAGE0,FAIL,0.7600,0.1700,0.4449,0.0228,0.0435,P02JM87w
2026-09-15T19:25:21.034639+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 5)), subindustry), -1)",Mutation(Volatility Skew Steepness Shock),llm_mechanical,STAGE0,FAIL,0.2700,0.0400,0.2995,0.0068,0.0411,9qjzEnWr
2026-09-15T19:26:59.122414+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60, 5), 10)), subindustry)",Mutation(Volatility Skew Steepness Shock),llm_mechanical,STAGE0,FAIL,0.7600,0.1700,0.4449,0.0228,0.0435,wpZ8Qxqx
2026-09-15T19:28:33.920868+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(implied_volatility_mean_skew_60 * sqrt(60/252.0), 5), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.7500,-0.1600,0.5300,-0.0227,0.1460,wpZ8QwJx
2026-09-15T22:21:48.985048+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60, 10), 5)), subindustry)",Volatility Skew Steepness Shock,template,STAGE0,FAIL,0.6500,0.1500,0.4222,0.0235,0.0610,vRrK7jm3
2026-09-15T22:23:52.032317+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 3), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,FAIL,0.7600,0.1600,0.5974,0.0263,0.0372,pwRqbvL3
2026-09-15T22:25:18.051501+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,PASS,1.0400,0.2500,0.5166,0.0306,0.0301,QPb1ROer
2026-09-15T22:27:07.007392+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 10)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_1,OPTIMIZED,0.3000,0.0500,0.4271,0.0106,0.0987,MPajvVAn
2026-09-15T22:28:34.916568+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_2,OPTIMIZED,0.4100,0.0800,0.3936,0.0145,0.0896,LLNPoY9a
2026-09-15T22:29:56.794040+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_3,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,QPb1R8Gg
2026-09-15T22:31:31.031767+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_4,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,QPb1R8Gg
2026-09-15T22:33:04.863758+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_5,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,QPb1R8Gg
2026-09-15T22:34:33.312073+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_6,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,QPb1R8Gg
2026-09-16T00:33:59.829384+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 3), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,FAIL,0.6900,0.1400,0.6045,0.0242,0.0528,rKOKpVnj
2026-09-16T00:35:21.965456+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,PASS,1.1200,0.2800,0.5227,0.0337,0.0285,RRbRjobo
2026-09-16T00:36:56.330425+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 10)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_1,OPTIMIZED,1.1400,0.3300,0.4303,0.0364,0.0274,RRbRjOoj
2026-09-16T00:38:15.751334+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_2,OPTIMIZED,0.7700,0.1900,0.3947,0.0245,0.0567,pwRwmq6j
2026-09-16T00:39:34.890990+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_3,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,P020NNQL
2026-09-16T00:41:06.777200+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_4,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,P020NNQL
2026-09-16T00:46:58.571286+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_5,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,P020NNQL
2026-09-16T00:48:42.805366+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_STEP_6,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,P020NNQL
2026-09-16T05:16:00.987251+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60 * 0.488, 3), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,FAIL,0.4500,0.0700,0.6122,0.0161,0.0874,Vkak3wLG
2026-09-16T05:17:37.649331+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60 * 0.488, 5), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,FAIL,0.7500,0.1600,0.5300,0.0227,0.0592,YPbPgk5R
2026-09-16T05:19:01.122145+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,1.3400,0.6200,0.3836,0.0822,0.1103,O0N0xnPd
2026-09-16T05:20:31.513318+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 10)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_STEP_1,OPTIMIZED,0.7300,0.3000,0.2600,0.0453,0.0999,WjbjVgeP
2026-09-16T05:21:54.160875+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 15)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_STEP_2,OPTIMIZED,0.5900,0.2400,0.2136,0.0361,0.0674,6XjXe96p
2026-09-16T05:23:21.647328+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_STEP_3,OPTIMIZED,0.9900,0.4600,0.2979,0.0634,0.0980,9qjq7Xre
2026-09-16T05:25:08.082144+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_STEP_4,OPTIMIZED,0.9900,0.4600,0.2979,0.0634,0.0980,9qjq7Xre
2026-09-16T05:27:09.754908+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_STEP_5,OPTIMIZED,0.9900,0.4600,0.2979,0.0634,0.0980,9qjq7Xre
2026-09-16T05:28:50.200531+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_STEP_6,OPTIMIZED,0.9900,0.4600,0.2979,0.0634,0.0980,9qjq7Xre
2026-09-16T07:29:21.283408+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,1.0400,0.4500,0.3339,0.0637,0.1214,88j8vN0o
2026-09-16T07:29:24.092582+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 5)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,1.0400,0.4300,0.3814,0.0645,0.0967,xA3A1vEm
2026-09-16T07:29:36.869703+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,0.9200,0.3800,0.3320,0.0556,0.0957,e7b761ZJ
2026-09-16T07:31:45.618055+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_INJECT_VOLUME_GATE,OPTIMIZED,0.4900,0.1600,0.2211,0.0250,0.0982,mLmLYQ6K
2026-09-16T07:31:47.969133+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.8100,0.3300,0.2943,0.0485,0.1001,E5p5VPVR
2026-09-16T07:34:47.028475+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_INJECT_VOLUME_GATE,OPTIMIZED,0.5400,0.1900,0.2204,0.0270,0.0875,N1a1NwMp
2026-09-16T07:34:49.355401+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_60 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.5500,0.2000,0.2856,0.0360,0.0765,2rwrAdq6
2026-09-16T07:36:49.561152+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.8800,0.3800,0.2963,0.0547,0.1163,j2A2Ywa5
2026-09-16T07:37:20.512857+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.8100,0.3300,0.2943,0.0485,0.1001,E5p5VPVR
2026-09-16T07:38:53.244329+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.8100,0.3300,0.2943,0.0485,0.1001,E5p5VPVR
2026-09-16T07:38:55.933207+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.8800,0.3800,0.2963,0.0547,0.1163,j2A2Ywa5
2026-09-16T07:40:32.780482+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.8100,0.3300,0.2943,0.0485,0.1001,E5p5VPVR
2026-09-16T07:40:56.141103+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.8800,0.3800,0.2963,0.0547,0.1163,j2A2Ywa5
2026-09-16T07:42:21.380329+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.8100,0.3300,0.2943,0.0485,0.1001,E5p5VPVR
2026-09-16T07:42:34.185045+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.8800,0.3800,0.2963,0.0547,0.1163,j2A2Ywa5
2026-09-16T07:43:58.945343+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.8100,0.3300,0.2943,0.0485,0.1001,E5p5VPVR
2026-09-16T07:44:07.513624+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.8800,0.3800,0.2963,0.0547,0.1163,j2A2Ywa5
2026-09-16T07:45:21.490604+00:00,"trade_when(ts_zscore(pcr_vol_20 / (pcr_oi_20 + 0.001), 20) > 0.75, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 8) * (pcr_vol_20 / (pcr_oi_20 + 0.001))), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,FAIL,-0.2600,-0.0600,0.1228,-0.0064,0.0693,rKOK7g9d
2026-09-16T07:45:59.725742+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,0.6600,0.2600,0.2217,0.0341,0.0805,LLNLKxGe
2026-09-16T07:46:49.379171+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 5)), subindustry)",Mutation(Volatility Skew Steepness Shock),llm_mechanical,STAGE0,PASS,1.0400,0.2500,0.5166,0.0306,0.0301,blblaVlp
2026-09-16T07:49:24.577796+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.2700,0.0800,0.1920,0.0151,0.0670,58z8Jkpk
2026-09-16T07:51:42.879194+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 10)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_5_D14,OPTIMIZED,0.3100,0.0500,0.4271,0.0107,0.0982,N1a1PnAe
2026-09-16T07:51:45.182719+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D18_SUBIND,OPTIMIZED,0.4000,0.0800,0.3936,0.0144,0.0895,2rwr5G2Y
2026-09-16T07:51:47.508616+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 5)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R1_HIGH_SIM_DECAY_22,OPTIMIZED,1.0200,0.2500,0.5257,0.0323,0.0350,O0N0WRkR
2026-09-16T07:53:01.776027+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,leveaNa8
2026-09-16T07:54:49.332015+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R2_SMOOTH_DECAY_5_D14,OPTIMIZED,0.3300,0.0600,0.3902,0.0116,0.0976,1YXYW88K
2026-09-16T07:54:51.768768+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R2_HIGH_SIM_DECAY_22,OPTIMIZED,0.3900,0.0700,0.4005,0.0147,0.1002,pwRwWwLo
2026-09-16T07:55:11.205928+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,leveaNa8
2026-09-16T07:56:26.828109+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.3900,0.0700,0.4005,0.0147,0.1002,pwRwWwLo
2026-09-16T07:56:39.928559+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,leveaNa8
2026-09-16T07:58:25.843942+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,leveaNa8
2026-09-16T07:58:33.652585+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.3900,0.0700,0.4005,0.0147,0.1002,pwRwWwLo
2026-09-16T07:59:52.476271+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,leveaNa8
2026-09-16T08:00:10.293229+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.3900,0.0700,0.4005,0.0147,0.1002,pwRwWwLo
2026-09-16T08:01:59.916048+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * sqrt(20/252.0), 5), 15)), subindustry)",Mutation(Volatility Skew Steepness Shock),diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.3900,0.0700,0.4005,0.0147,0.1002,pwRwWwLo
2026-09-16T08:04:40.276613+00:00,"trade_when(ts_zscore(pcr_vol_20 / (pcr_oi_20 + 0.001), 20) > 0.75, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 5), 5)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,FAIL,-0.0400,0.0000,0.1323,-0.0014,0.0711,rKOK9Y81
2026-09-16T08:04:55.011256+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,0.8400,0.3500,0.2986,0.0506,0.1010,VkakZ9d8
2026-09-16T08:04:56.693657+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,FAIL,0.4300,0.1500,0.2146,0.0245,0.0605,O0N0RYN1
2026-09-16T08:06:23.025451+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(pcr_vol_60 / (pcr_oi_60 + 0.001), 10), 5)), subindustry)",breakeven,llm_reasoning,STAGE0,FAIL,0.0500,0.0000,0.4502,0.0014,0.0580,blblJ2xM
2026-09-16T08:06:34.110554+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_INJECT_VOLUME_GATE,OPTIMIZED,0.5500,0.2000,0.2096,0.0280,0.0853,LLNLEqZe
2026-09-16T08:06:35.573781+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.4700,0.1600,0.2599,0.0300,0.0608,ZYbYgw10
2026-09-16T08:07:58.132763+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((implied_volatility_mean_skew_30 - implied_volatility_mean_30), 5), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.8400,-0.2500,0.4681,-0.0407,0.2408,xA3AVRWJ
2026-09-16T08:08:19.241176+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(implied_volatility_mean_skew_20, 5), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-1.0400,-0.2500,0.5166,-0.0306,0.1694,QPbPOaxG
2026-09-16T08:08:50.525379+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.6700,0.2600,0.2693,0.0400,0.1028,VkakZG8M
2026-09-16T08:09:50.817639+00:00,"group_neutralize(rank((forward_price_10 - close) / close), industry)",Forward Basis Spread,procedural,STAGE0,FAIL,0.0200,0.0000,0.1843,0.0011,0.1909,ZYbYgmxx
2026-09-16T08:10:37.778760+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.6700,0.2600,0.2693,0.0400,0.1028,VkakZG8M
2026-09-16T08:11:16.188918+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(implied_volatility_mean_skew_10, 60), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.6400,-0.1700,0.3112,-0.0228,0.1966,vRrRZ6J3
